Children per woman,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Peru,6.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.525,,,,,,,,,,,,,,,,,,,,6.861,6.858,6.852,6.85,6.85,6.852,6.857,6.863,6.869,6.875,6.876,6.872,6.86,6.836,6.8,6.75,6.684,6.605,6.515,6.415,6.307,6.192,6.073,5.952,5.828,5.702,5.572,5.437,5.297,5.153,5.009,4.866,4.729,4.598,4.475,4.36,4.25,4.144,4.038,3.933,3.828,3.722,3.617,3.514,3.413,3.317,3.226,3.142,3.064,2.993,2.929,2.873,2.822,2.776,2.733,2.693,2.653,2.612,2.572,2.53
Philippines,6.45,,,,,,,6.1908,,,,,5.8156,,,,,6.767,,,,,6.901,,,,,7.1958,,,,,6.7268,,,,,6.0702,,,,,5.7888,,,,,6.1774,,,,,6.4454,,,,,6.4052,,,,,6.499,,,,,6.365,,,,,6.5124,,,,6.1908,,,5.8156,,,,,,6.767,6.901,7.1958,6.7268,6.0702,5.7888,6.1774,6.4454,6.4052,6.499,6.365,6.5124,6.566,6.3784,,,,,6.3382,5.0652,5.4806,4.8642,5.5476,5.8022,5.1724,5.829,5.9362,5.9228,5.963,6.3248,5.9496,6.0032,6.0434,5.8156,5.3332,5.8424,5.9496,5.9898,6.0568,,,5.8424,6.0702,6.097,6.097,5.7352,5.7352,5.7084,5.7218,5.5074,5.5342,5.6548,5.8022,5.6816,,,,,,,,5.2126,5.427,5.561,,5.762,5.896,6.03,6.03,6.097,7.23,7.194,7.154,7.109,7.059,7.005,6.949,6.889,6.826,6.761,6.692,6.618,6.538,6.451,6.359,6.262,6.162,6.06,5.957,5.856,5.754,5.651,5.545,5.437,5.327,5.217,5.111,5.009,4.913,4.823,4.739,4.66,4.582,4.505,4.427,4.347,4.266,4.183,4.1,4.016,3.932,3.847,3.763,3.679,3.596,3.518,3.445,3.378,3.318,3.264,3.215,3.168,3.122,3.075,3.026
Poland,6.28,,,,,,,,,,,,,,,,6.03,6.03,6.164,6.298,6.03,6.298,6.03,5.762,5.494,6.834,6.164,6.298,,,,,5.896,6.432,6.834,5.896,6.298,6.566,6.03,6.432,6.566,6.164,6.432,6.298,6.03,5.36,5.494,5.092,4.824,5.494,5.628,5.628,5.494,5.628,5.36,4.824,5.36,5.762,6.298,6.566,6.566,6.432,6.968,6.566,,,,5.092,5.628,5.628,6.164,5.762,5.494,5.762,5.762,5.494,5.494,5.226,5.226,5.36,5.226,5.092,5.226,5.226,5.092,5.36,5.36,5.36,5.494,5.762,5.628,5.628,5.36,5.628,5.896,5.896,5.762,5.628,5.494,5.494,5.494,5.36,5.36,5.092,5.092,4.958,5.092,5.092,4.958,4.958,4.824,4.69,4.556,4.69,4.824,3.886,3.618,3.216,3.216,4.422,4.69,4.3952,4.7302,4.824,4.69,4.7436,4.4354,4.2344,4.288,4.2612,4.3282,4.0468,3.8726,3.551,3.5644,3.4974,3.5108,3.3366,3.2562,,,,,,,,3.0552,3.5108,3.9262,3.9396,3.664,3.661,3.648,3.618,3.57,3.506,3.425,3.329,3.22,3.1,2.974,2.845,2.72,2.604,2.5,2.413,2.345,2.295,2.26,2.239,2.229,2.228,2.231,2.236,2.242,2.248,2.255,2.266,2.28,2.295,2.31,2.319,2.321,2.313,2.294,2.266,2.228,2.186,2.14,2.091,2.038,1.979,1.913,1.841,1.762,1.681,1.599,1.521,1.449,1.385,1.333,1.294,1.266,1.249,1.24,1.239,1.243,1.25,1.259,1.267
Portugal,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,4.09276,,,,,,,,,,,,,,4.24204,,,,,,,,4.147,4.381,4.303,4.381,4.238,4.16,4.056,4.147,3.861,3.9,3.9,3.952,3.926,3.887,3.965,4.069,4.16,4.29,4.108,4.134,4.173,3.991,3.939,3.887,4.121,5.018,4.537,4.225,4.095,4.238,4.173,4.082,3.861,3.588,4.368,4.212,4.303,4.316,4.264,4.238,4.355,4.03,4.147,3.887,3.861,3.861,3.887,3.88,,,3.45,,,,3.22,3.12,3.14,3.27,3.28,3.39,3.29,3.14,3.42,3.23,3.068,3.058,3.04,3.029,3.023,3.023,3.028,3.037,3.049,3.06,3.068,3.07,3.061,3.042,3.011,2.973,2.933,2.894,2.861,2.833,2.808,2.783,2.752,2.712,2.662,2.602,2.532,2.456,2.376,2.296,2.213,2.13,2.044,1.959,1.874,1.794,1.721,1.656,1.602,1.558,1.525,1.502,1.486,1.475,1.467,1.461,1.457,1.454,1.452,1.449,1.446,1.441,1.434,1.426,1.416,1.406,1.396,1.387,1.381,1.378
Puerto Rico,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,,,,,,,,,,4.5024,,,,,4.9848,,,,,5.1456,,,,,4.9714,,,,,4.7168,,5.5074,5.0116,5.2394,5.293,5.3064,5.1188,5.1724,5.3064,5.1724,5.3332,5.3868,5.1858,5.4404,5.6146,5.5744,5.6548,5.3868,5.226,4.975,4.978,4.979,4.973,4.959,4.937,4.906,4.866,4.813,4.745,4.657,4.547,4.411,4.252,4.075,3.888,3.703,3.53,3.377,3.248,3.146,3.068,3.006,2.955,2.908,2.864,2.818,2.769,2.718,2.664,2.607,2.548,2.49,2.436,2.387,2.344,2.307,2.278,2.254,2.234,2.217,2.2,2.182,2.161,2.136,2.107,2.073,2.035,1.995,1.955,1.918,1.885,1.857,1.837,1.824,1.817,1.817,1.82,1.825,1.831
Qatar,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97,,,,,,,,,,,,,,,,,,,,,,,,,6.968,6.969,6.97,6.971,6.971,6.971,6.971,6.97,6.969,6.969,6.971,6.973,6.977,6.981,6.985,6.987,6.987,6.983,6.973,6.952,6.918,6.866,6.794,6.703,6.595,6.473,6.34,6.202,6.063,5.926,5.789,5.653,5.513,5.369,5.221,5.073,4.926,4.785,4.651,4.522,4.397,4.272,4.143,4.008,3.868,3.727,3.589,3.458,3.338,3.229,3.129,3.034,2.94,2.844,2.747,2.651,2.561,2.48,2.413,2.36
Reunion,6.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.514,,,,,,,,,,,,,,,,,,,,,,,,,5.486,5.533,5.622,5.697,5.76,5.81,5.847,5.869,5.876,5.864,5.831,5.774,5.69,5.58,5.445,5.288,5.114,4.929,4.738,4.548,4.362,4.185,4.015,3.854,3.703,3.566,3.443,3.333,3.235,3.147,3.066,2.99,2.916,2.842,2.769,2.698,2.633,2.576,2.529,2.492,2.464,2.441,2.421,2.402,2.383,2.366,2.356,2.353,2.359,2.374,2.394,2.416,2.438,2.454,2.464,2.466,2.46,2.448,2.433,2.414
Romania,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,,,,,,,,,3.9664,4.2344,4.288,4.288,4.0736,4.824,4.6364,4.1942,4.2478,4.4756,4.556,4.6096,4.489,4.288,4.355,4.5962,5.1992,4.958,4.7436,4.221,4.9714,5.0518,5.561,5.4136,5.7352,5.5476,5.7754,5.6548,5.494,5.6816,5.4404,5.159,5.6682,5.226,5.427,5.4806,5.6682,5.4538,5.7486,4.9178,5.628,5.1992,5.2662,5.226,5.3734,5.3734,5.1322,5.3466,5.5074,5.4002,5.5074,5.2662,5.6682,5.8156,5.6414,5.6414,5.427,,,,3.082,4.5158,5.1188,4.9848,4.8776,4.9178,4.7168,4.6632,4.5694,4.6498,4.5694,4.69,4.4622,4.8106,4.3014,4.3416,4.1138,4.221,4.1272,3.9664,3.7922,3.551,3.082,2.8676,3.1356,2.9078,2.6264,3.3232,3.1356,3.2026,3.6984,2.813,2.845,2.891,2.902,2.877,2.818,2.728,2.612,2.481,2.351,2.243,2.175,2.164,2.218,2.331,2.482,2.64,2.773,2.858,2.887,2.863,2.802,2.729,2.663,2.611,2.573,2.545,2.515,2.476,2.43,2.383,2.342,2.316,2.304,2.304,2.302,2.283,2.236,2.154,2.04,1.903,1.757,1.622,1.509,1.425,1.37,1.341,1.327,1.318,1.31,1.304,1.297,1.293,1.292,1.295,1.299,1.305,1.312,1.318,1.325
Russia,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,,,6.7268,,,,,6.7938,,,,,6.7804,,,,,,,,6.6598,,,,,,6.7402,,,,,6.5794,,,,,6.6062,,,,,6.7536,,,,,6.365,,,,,6.3248,,,,,,7.3,,,,,7.12,,,,,7.17,,,,,6.3,,,,,5.23,,,,,6.16,,,,,6.38,,,,,4.51,,,,,4.74,,,,,2.6,,,,,,,2.814,2.827,2.848,2.863,2.87,2.869,2.86,2.843,2.815,2.776,2.723,2.655,2.571,2.474,2.369,2.265,2.17,2.093,2.038,2.005,1.991,1.991,1.993,1.993,1.987,1.976,1.964,1.956,1.955,1.963,1.979,2.006,2.041,2.077,2.11,2.131,2.129,2.101,2.046,1.964,1.861,1.745,1.628,1.519,1.425,1.35,1.297,1.263,1.244,1.238,1.243,1.256,1.273,1.292,1.31,1.327,1.343,1.358,1.375,1.393
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.692,7.722,7.778,7.829,7.876,7.917,7.953,7.985,8.012,8.036,8.058,8.079,8.099,8.119,8.139,8.158,8.175,8.188,8.197,8.202,8.204,8.205,8.207,8.211,8.217,8.228,8.244,8.264,8.286,8.303,8.31,8.3,8.27,8.213,8.125,8,7.83,7.619,7.375,7.11,6.842,6.59,6.371,6.193,6.063,5.98,5.937,5.918,5.908,5.899,5.882,5.854,5.815,5.767,5.707,5.639,5.564,5.485,5.407,5.33
Saint Lucia,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53,,,,,,,,,,,,,,,,,,,,,,,,,5.338,5.529,5.886,6.191,6.445,6.646,6.798,6.901,6.959,6.979,6.967,6.931,6.88,6.821,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.462,5.347,5.216,5.064,4.891,4.703,4.512,4.328,4.161,4.014,3.888,3.781,3.683,3.589,3.495,3.398,3.298,3.195,3.09,2.983,2.873,2.76,2.644,2.528,2.416,2.312,2.224,2.153,2.101,2.066,2.046,2.035,2.026,2.014,1.997
Saint Vincent and the Grenadines,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,,,,,,,,,,,,,,,,,,,,,,,,,7.256,7.281,7.324,7.355,7.373,7.379,7.373,7.354,7.323,7.28,7.224,7.155,7.074,6.981,6.876,6.76,6.632,6.494,6.345,6.185,6.014,5.828,5.629,5.417,5.197,4.973,4.752,4.54,4.339,4.154,3.985,3.832,3.692,3.561,3.439,3.328,3.23,3.144,3.072,3.01,2.956,2.907,2.86,2.811,2.76,2.703,2.641,2.576,2.509,2.442,2.379,2.32,2.269,2.227,2.193,2.167,2.147,2.131,2.116,2.102
Samoa,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98,,,,,,,,,,,,,,,,,,,,,,,,,6.980596,6.934098,6.846462,5.427,6.024,6.518,6.911,7.205,7.403,7.514,7.546,7.509,7.419,7.289,7.135,6.969,6.798,6.623,6.446,6.272,6.101,5.93,5.755,5.578,5.402,5.237,5.092,4.975,4.89,4.836,4.81,4.807,4.816,4.827,4.836,4.839,4.834,4.825,4.812,4.795,4.773,4.744,4.711,4.673,4.632,4.594,4.562,4.538,4.523,4.515,4.506,4.49,4.46,4.412,4.344,4.259,4.161,4.057,3.952,3.852
Sao Tome and Principe,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,,,,,,,,,,,,,,,,,,,,,,,,,6.227,6.218,6.202,6.191,6.185,6.184,6.187,6.195,6.208,6.223,6.242,6.263,6.284,6.306,6.328,6.349,6.371,6.394,6.419,6.443,6.467,6.49,6.51,6.525,6.533,6.535,6.528,6.513,6.489,6.455,6.409,6.348,6.271,6.181,6.078,5.967,5.849,5.73,5.613,5.501,5.396,5.3,5.212,5.129,5.051,4.976,4.902,4.826,4.748,4.665,4.577,4.485,4.389,4.291,4.193,4.094,3.997,3.901,3.808,3.718
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.191,7.176,7.166,7.161,7.161,7.165,7.174,7.186,7.2,7.216,7.23,7.243,7.252,7.257,7.26,7.262,7.264,7.267,7.273,7.28,7.289,7.299,7.307,7.312,7.313,7.309,7.299,7.281,7.252,7.206,7.14,7.05,6.939,6.806,6.656,6.494,6.327,6.16,5.996,5.835,5.678,5.521,5.362,5.2,5.036,4.869,4.701,4.533,4.366,4.201,4.039,3.881,3.729,3.585,3.451,3.329,3.22,3.124,3.04
Senegal,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,5.702,5.775,5.914,6.04,6.153,6.253,6.34,6.416,6.483,6.544,6.604,6.667,6.737,6.816,6.904,6.999,7.096,7.189,7.274,7.347,7.407,7.455,7.494,7.525,7.547,7.56,7.562,7.552,7.53,7.496,7.451,7.397,7.334,7.264,7.191,7.115,7.038,6.961,6.883,6.805,6.723,6.636,6.541,6.437,6.325,6.207,6.083,5.958,5.834,5.714,5.602,5.501,5.412,5.333,5.262,5.197,5.13,5.059,4.98,4.89
Serbia,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,5.427,,5.963,,,,,,6.0032,,,,,,,,,,5.4538,,,,,,,,,,5.4002,,,,,,,,,,5.6816,,,,,4.9982,,,,,5.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.484,3.411,3.272,3.147,3.035,2.938,2.853,2.782,2.723,2.674,2.634,2.6,2.57,2.543,2.517,2.49,2.464,2.44,2.418,2.399,2.384,2.372,2.366,2.362,2.362,2.363,2.365,2.366,2.364,2.36,2.353,2.344,2.334,2.322,2.309,2.292,2.269,2.238,2.2,2.155,2.104,2.048,1.991,1.934,1.881,1.834,1.796,1.766,1.746,1.733,1.724,1.718,1.711,1.7,1.685,1.668,1.649,1.632,1.62,1.612
Sierra Leone,6.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.518,,,,,,,,,,,,,,,,,,,,,,,,,5.497,5.502,5.513,5.525,5.539,5.554,5.57,5.588,5.607,5.627,5.647,5.667,5.686,5.704,5.72,5.736,5.751,5.766,5.782,5.797,5.811,5.825,5.838,5.848,5.855,5.858,5.855,5.846,5.831,5.811,5.786,5.757,5.726,5.695,5.663,5.634,5.607,5.583,5.561,5.542,5.526,5.513,5.501,5.49,5.479,5.467,5.454,5.44,5.424,5.406,5.387,5.368,5.349,5.329,5.309,5.288,5.264,5.236,5.204,5.165
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16595125,,,,,5.73120345,,,,,,,,,,,,,,,5.4557564,,,,,5.37651885,,,,,5.39830256,,,,,5.62247585,,,,,5.8856217,,,,,6.46294663,,,,,7.1934885,,,,,7.6759488,,,,,5.7249155,,,,,6.60352,,6.413,6.423,6.429,6.409,6.365,6.294,6.198,6.075,5.925,5.748,5.542,5.308,5.048,4.768,4.475,4.18,3.896,3.63,3.388,3.173,2.984,2.814,2.653,2.495,2.34,2.192,2.055,1.937,1.842,1.77,1.82,1.78,1.74,1.61,1.62,1.61,1.43,1.62,1.96,1.75,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.263
Slovak Republic,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9362,,,,,5.963,,,,,5.7352,,,,,5.896,,,,,5.561,,,,,5.4672,,,,,5.2126,,,,,4.9312,,,,,4.556,,,,,2.4254,,,4.25,4.96,4.67,4.55,4.25,4.01,3.98,3.76,3.69,3.48,3.49,3.33,3.29,2.96,2.86,2.8,2.79,2.77,,,,,,,,3.0299,3.1119,3.2185,3.26155,3.2636,3.59,3.575,3.543,3.505,3.462,3.414,3.36,3.301,3.237,3.166,3.09,3.008,2.922,2.834,2.746,2.666,2.597,2.543,2.506,2.485,2.479,2.483,2.492,2.501,2.506,2.504,2.493,2.474,2.449,2.417,2.383,2.347,2.312,2.28,2.251,2.223,2.195,2.165,2.129,2.087,2.035,1.971,1.896,1.812,1.722,1.629,1.538,1.454,1.379,1.318,1.272,1.241,1.224,1.218,1.22,1.229,1.243,1.26,1.278,1.295
Slovenia,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.329,4.212,4.446,3.926,4.251,4.121,4.316,4.251,4.225,4.316,4.199,4.472,4.55,4.589,4.433,4.316,4.55,4.42,4.511,4.641,4.381,4.303,4.407,4.55,4.446,4.511,4.537,4.641,4.589,4.68,4.641,4.589,4.628,4.264,4.589,4.446,4.485,4.485,4.628,4.563,4.602,4.446,4.485,4.485,4.498,4.576,4.407,4.459,4.355,4.394,4.264,4.316,4.433,4.355,4.121,4.004,4.056,3.9,3.12,2.34,2.34,2.34,2.951,3.536,3.952,3.9,4.017,3.939,3.835,3.692,3.627,3.562,3.341,3.614,3.445,3.432,3.198,3.055,2.951,2.951,2.847,2.808,2.808,2.821,2.899,2.756,2.834,2.483,1.859,2.626,2.847,2.847,2.977,3.05,2.98,2.847,2.73,2.628,2.541,2.469,2.413,2.37,2.341,2.323,2.314,2.313,2.316,2.321,2.323,2.32,2.311,2.297,2.277,2.255,2.236,2.221,2.214,2.211,2.21,2.203,2.186,2.155,2.111,2.055,1.992,1.929,1.869,1.815,1.766,1.718,1.669,1.616,1.559,1.501,1.445,1.393,1.348,1.312,1.284,1.262,1.246,1.234,1.224,1.219,1.219,1.225,1.238,1.257,1.281,1.308,1.337,1.366,1.393
Solomon Islands,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42,,,,,,,,,,,,,,,,,,,,,,,,,6.401,6.401,6.4,6.4,6.399,6.398,6.397,6.395,6.393,6.391,6.388,6.385,6.383,6.385,6.394,6.419,6.47,6.549,6.655,6.781,6.914,7.04,7.145,7.216,7.248,7.236,7.182,7.096,6.99,6.871,6.748,6.632,6.525,6.431,6.349,6.278,6.211,6.139,6.056,5.961,5.852,5.731,5.604,5.474,5.344,5.216,5.09,4.966,4.845,4.728,4.615,4.508,4.406,4.309,4.217,4.128,4.041,3.955,3.869,3.783
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.248,7.249,7.25,7.251,7.251,7.251,7.25,7.25,7.25,7.25,7.25,7.252,7.255,7.258,7.261,7.261,7.257,7.248,7.232,7.209,7.183,7.156,7.13,7.106,7.084,7.061,7.033,6.997,6.951,6.898,6.843,6.791,6.749,6.719,6.701,6.692,6.686,6.676,6.659,6.632,6.599,6.564,6.532,6.508,6.492,6.486,6.487,6.492,6.499,6.504,6.507,6.507,6.504,6.497,6.485,6.469,6.447,6.42,6.389,6.351
South Africa,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,,,,,,,,,,,,,,,,,,,,,,,,,6.466,6.476,6.496,6.511,6.521,6.527,6.528,6.522,6.509,6.485,6.446,6.391,6.317,6.224,6.118,6.004,5.892,5.791,5.705,5.634,5.576,5.525,5.471,5.408,5.335,5.251,5.159,5.064,4.969,4.877,4.786,4.695,4.602,4.504,4.402,4.293,4.177,4.052,3.923,3.791,3.658,3.53,3.408,3.296,3.196,3.11,3.04,2.983,2.937,2.899,2.866,2.834,2.8,2.762,2.72,2.674,2.626,2.581,2.54,2.505
Spain,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,,,,,,,,4.657457452,4.750077344,4.85592865,5.160251154,5.094094088,5.001474195,5.18671398,5.107325501,5.067631261,5.094094088,4.723614518,4.89562289,4.842697237,,,,,,,,4.776540171,4.736845931,4.697151691,4.908854303,4.789771584,4.710383105,4.85592865,4.803002997,4.85592865,4.776540171,4.81623441,4.81623441,4.551606146,4.670688865,4.710383105,4.710383105,4.604531799,4.630994625,4.750077344,4.511911906,4.406060601,4.52514332,4.48544908,4.71,,,,4.66,,,,,4.43,,,,,4.22,,,,,4.14,,4.02,4.02,3.92,3.82,3.87,3.7,3.8,3.69,3.68,3.58,3.64,3.59,3.38,3.31,3.18,2.89,2.56,2.12,3.09,2.47,2.53,2.88,2.84,2.91,2.7,2.67,2.88,2.68,2.49,2.511,2.551,2.59,2.629,2.666,2.702,2.737,2.771,2.803,2.832,2.858,2.88,2.898,2.912,2.921,2.927,2.93,2.929,2.925,2.916,2.902,2.882,2.853,2.815,2.762,2.691,2.601,2.494,2.372,2.241,2.105,1.972,1.847,1.734,1.636,1.554,1.484,1.426,1.376,1.335,1.3,1.27,1.243,1.22,1.202,1.19,1.186,1.19,1.202,1.22,1.244,1.271,1.3,1.329,1.357,1.385,1.413,1.441,1.468
Sri Lanka,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,,,,,,5.68409374,5.494527698,5.938615024,6.16595247,5.457157533,5.155753842,6.100523763,5.886162448,5.030664857,5.776754194,5.692976268,5.311534924,5.369126215,5.521998537,5.186326982,5.118747624,5.939184309,6.022407107,4.923611413,5.790893213,5.47746976,5.500952975,5.587917226,5.255787685,4.3624,5.548,5.1072,6.232,5.7,5.928,5.7608,5.0464,5.852,5.7608,5.6696,6.0648,6.2928,6.232,5.4568,5.548,6.1712,5.9432,5.8824,5.7,6.0648,6.384,6.232,6.3688,5.8216,5.928,5.6848,5.624,5.8672,5.6544,5.2288,5.1832,5.7456,5.4568,5.472,5.4416,5.548,5.5784,6.1712,5.6392,5.5784,5.8368,5.9888,6.0344,5.9432,6.0344,6.0496,5.8976,5.857,5.893,5.9,5.876,5.825,5.749,5.652,5.541,5.421,5.299,5.18,5.067,4.959,4.849,4.734,4.609,4.477,4.342,4.208,4.083,3.97,3.87,3.782,3.705,3.632,3.56,3.485,3.405,3.317,3.223,3.124,3.021,2.92,2.825,2.738,2.664,2.601,2.546,2.495,2.443,2.387,2.329,2.274,2.229,2.2,2.19,2.199,2.223,2.256,2.291,2.321,2.342,2.351,2.35,2.341,2.326,2.308
Sudan,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64,,,,,,,,,,,,,,,,,,,,,,,,,6.635,6.64,6.649,6.655,6.658,6.659,6.656,6.651,6.643,6.635,6.625,6.616,6.608,6.602,6.598,6.597,6.598,6.6,6.603,6.605,6.606,6.606,6.603,6.597,6.587,6.574,6.556,6.533,6.507,6.477,6.442,6.404,6.362,6.316,6.268,6.218,6.168,6.116,6.064,6.012,5.958,5.902,5.843,5.78,5.712,5.636,5.552,5.459,5.357,5.248,5.132,5.012,4.888,4.764,4.64,4.519,4.4,4.284,4.17,4.058
